,enumeration_type,number,last_updated_epoch,created_epoch,other_names,addresses,taxonomies,identifiers,basic.name_prefix,basic.first_name,basic.last_name,basic.middle_name,basic.credential,basic.sole_proprietor,basic.gender,basic.enumeration_date,basic.last_updated,basic.status,basic.name,basic.organization_name,basic.organizational_subpart,basic.authorized_official_credential,basic.authorized_official_first_name,basic.authorized_official_last_name,basic.authorized_official_middle_name,basic.authorized_official_telephone_number,basic.authorized_official_title_or_position,basic.authorized_official_name_prefix,basic.parent_organization_ein,basic.parent_organization_legal_business_name,basic.authorized_official_name_suffix,practiceLocations,basic.certification_date,endpoints,basic.name_suffix
51,NPI-1,1932717667,1595243826,1595203200,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '1200 BIG BILL RD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630102117', 'telephone_number': '636-287-0001'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '1418 CARROLL ST', 'address_2': '', 'city': 'SAINT LOUIS', 'state': 'MO', 'postal_code': '631043360'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '2020021496'}]",[],,ISABELA,AGUIRRE,,,NO,F,2020-07-20,2020-07-20,A,AGUIRRE ISABELA,,,,,,,,,,,,,"[{'address_type': 'DOM', 'address_1': '1819 S HANLEY RD', 'address_2': '', 'city': 'BRENTWOOD', 'state': 'MO', 'postal_code': '631442905', 'country_code': 'US', 'country_name': 'United States', 'telephone_number': '314-818-3201', 'update_date': '2020-07-20 11:07'}]",2020-07-20,,
52,NPI-1,1801075668,1435660043,1193616000,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '2231 MICHIGAN AVE', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630102151', 'telephone_number': '636-287-1226'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '12002 CHARTER HOUSE LANE', 'address_2': '', 'city': 'CREVE COEUR', 'state': 'MO', 'postal_code': '63146', 'telephone_number': '614-323-3033'}]","[{'code': '1223P0221X', 'desc': 'Dentist Pediatric Dentistry', 'primary': False, 'state': 'NY', 'license': '0520991'}, {'code': '1223P0221X', 'desc': 'Dentist Pediatric Dentistry', 'primary': True, 'state': 'MO', 'license': '2015014907'}]",[],DR.,TORRI,FINDLAY,,DDS,YES,F,2007-10-29,2015-06-30,A,FINDLAY TORRI,,,,,,,,,,,,,,,,
53,NPI-1,1720217136,1478856141,1246924800,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '2231 MICHIGAN AVE', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630102151', 'telephone_number': '636-287-1226'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '2231 MICHIGAN AVE', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630102151', 'telephone_number': '636-287-1226'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': False, 'state': 'AZ', 'license': 'D008221'}, {'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '2009018129'}]",[],DR.,ADAM,BATTAGLIA,J,DMD,NO,M,2009-07-07,2016-11-11,A,BATTAGLIA ADAM,,,,,,,,,,,,,,,,
54,NPI-1,1720518954,1497916800,1497916800,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '2231 MICHIGAN AVE', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630102151', 'telephone_number': '636-287-1226'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '1253 PINECREST LN APT I', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630215469', 'telephone_number': '630-200-4778'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'IL', 'license': '2017019879'}]",[],DR.,SEAN,EHRHARDT,,DMD,NO,M,2017-06-20,2017-06-20,A,EHRHARDT SEAN,,,,,,,,,,,,,,,,
55,NPI-1,1477106698,1563364824,1563321600,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '2231 MICHIGAN AVE', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630102151', 'telephone_number': '636-287-1226'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '1708 SHADOW RDG', 'address_2': '', 'city': 'COLUMBIA', 'state': 'IL', 'postal_code': '622363346'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '2019027428'}]",[],,BENJAMIN,KLOESS,,DMD,NO,M,2019-07-17,2019-07-17,A,KLOESS BENJAMIN,,,,,,,,,,,,,,,,
56,NPI-1,1215535133,1602599212,1602547200,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '2231 MICHIGAN AVE', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630102151', 'telephone_number': '636-287-1226'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '7446 CORNELL AVE', 'address_2': '', 'city': 'SAINT LOUIS', 'state': 'MO', 'postal_code': '631302914', 'telephone_number': '949-648-2260'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '2020030633'}]",[],,ALEXIS,ALLEN,,DDS,NO,F,2020-10-13,2020-10-13,A,ALLEN ALEXIS,,,,,,,,,,,,,,2020-10-13,,
57,NPI-1,1134251937,1213747200,1173398400,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '1333 W OUTER 21 RD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630103239', 'telephone_number': '636-296-2616', 'fax_number': '636-296-9017'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '1333 W OUTER 21 RD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630103239', 'telephone_number': '636-296-2616', 'fax_number': '636-296-9017'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '2003007081'}]",[],DR.,STEVEN,CAJIGAL,PAUL,D.D.S.,YES,M,2007-03-09,2008-06-18,A,CAJIGAL STEVEN,,,,,,,,,,,,,,,,
58,NPI-2,1245565720,1255651200,1255651200,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '1333 W OUTER 21 RD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630103239', 'telephone_number': '636-296-2616', 'fax_number': '636-269-9017'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '1333 W OUTER 21 RD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630103239', 'telephone_number': '636-296-2616', 'fax_number': '636-296-9017'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '2003007081', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2009-10-16,2009-10-16,A,JEFFERSON COUNTY DENTAL,JEFFERSON COUNTY DENTAL,NO,DDS,STEVEN,CAJIGAL,PAUL,636-296-2616,DENTIST,DR.,,,,,,,
59,NPI-1,1477840205,1375142400,1309392000,"[{'code': '5', 'type': 'Other Name', 'last_name': 'ULRICH', 'first_name': 'CYNDI', 'prefix': 'DR.', 'credential': 'D.D.S.'}]","[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '1333 W OUTER 21 RD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630103239', 'telephone_number': '636-333-3304', 'fax_number': '636-333-3307'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '1333 W OUTER 21 RD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630103239', 'telephone_number': '636-333-3304', 'fax_number': '636-333-3307'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '2011015405'}]",[],DR.,CYNTHIA,ULRICH,ELAINE,D.D.S.,NO,F,2011-06-30,2013-07-30,A,ULRICH CYNTHIA,,,,,,,,,,,,,,,,
60,NPI-2,1861882862,1422403200,1422403200,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '1333 W OUTER 21 RD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630103239', 'telephone_number': '636-333-3304'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '1333 W OUTER 21 RD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630103239', 'telephone_number': '636-333-3304'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '2013041566', 'taxonomy_group': '193200000X MULTI-SPECIALTY GROUP'}]","[{'identifier': '1992137210', 'code': '01', 'desc': 'Other', 'state': 'CA', 'issuer': 'STATE'}]",,,,,,,,2015-01-28,2015-01-28,A,SHAWN DAVAIE MOTLAGH DDS PC,SHAWN DAVAIE MOTLAGH DDS PC,NO,D.D.S.,SHAWN,DAVAIE MOTLAGH,,949-307-9144,PRESIDENT/OWNER,DR.,,,,,,,
61,NPI-1,1811985088,1183852800,1128988800,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '3876 VOGEL RD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630103776', 'telephone_number': '636-282-0550', 'fax_number': '636-282-1011'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '3876 VOGEL RD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630103776', 'telephone_number': '636-282-0550', 'fax_number': '636-282-1011'}]","[{'code': '1223X0400X', 'desc': 'Dentist Orthodontics and Dentofacial Orthopedics', 'primary': True, 'state': 'MO', 'license': '0115501'}]",[],DR.,DOUGLAS,REDIGER,HARRY,DDS,NO,M,2005-10-11,2007-07-08,A,REDIGER DOUGLAS,,,,,,,,,,,,,,,,
62,NPI-1,1861409179,1183852800,1154390400,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '3901 VOGEL RD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630103798', 'telephone_number': '636-296-6885', 'fax_number': '636-296-3988'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '3901 VOGEL RD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630103798', 'telephone_number': '636-296-6885', 'fax_number': '636-296-3988'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': 'DE015447'}]",[],DR.,STEVEN,LEON,PAUL,"DDS, FIAO",YES,M,2006-08-01,2007-07-08,A,LEON STEVEN,,,,,,,,,,,,,,,,
63,NPI-1,1083753586,1183852800,1170633600,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '3608 JEFFCO BLVD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630103920', 'telephone_number': '636-464-1008', 'fax_number': '636-464-1217'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '3608 JEFFCO BLVD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630103920', 'telephone_number': '636-464-1008', 'fax_number': '636-464-1217'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '012649'}]",[],DR.,STEPHEN,OWEN,,DMD,NO,M,2007-02-05,2007-07-08,A,OWEN STEPHEN,,,,,,,,,,,,,,,,
64,NPI-2,1720208044,1524614400,1177632000,"[{'organization_name': 'FAMILY DENTISTRY OF ARNOLD', 'code': '3', 'type': 'Doing Business As'}]","[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '3608 JEFFCO BLVD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630103920', 'telephone_number': '636-464-1008', 'fax_number': '636-464-1217'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '3608 JEFFCO BLVD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630103920', 'telephone_number': '636-464-1008', 'fax_number': '636-464-1217'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': '', 'license': '', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2007-04-27,2018-04-25,A,"MISSOURI DENTAL PROFESSIONALS, RICHARD STRAUS, DMD, PC","MISSOURI DENTAL PROFESSIONALS, RICHARD STRAUS, DMD, PC",YES,,KENDRA,WALKER,,217-540-8513,CREDENTIALING TEAM LEAD,,<UNAVAIL>,"MISSOURI DENTAL PROFESSIONALS, RICHARD STRAUS, DMD, PC",,,,,
65,NPI-1,1992091581,1308700800,1308700800,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '3608 JEFFCO BLVD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630103920', 'telephone_number': '636-464-1008', 'fax_number': '636-464-1217'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '3608 JEFFCO BLVD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630103920', 'telephone_number': '636-464-1008', 'fax_number': '636-464-1217'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '2011016746'}]",[],,DAN,HARTWIG,R,DDS,NO,M,2011-06-22,2011-06-22,A,HARTWIG DAN,,,,,,,,,,,,,,,,
66,NPI-1,1144881533,1561544857,1561507200,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '3608 JEFFCO BLVD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630103920', 'telephone_number': '636-464-1217'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '3608 JEFFCO BLVD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630103920', 'telephone_number': '636-464-1217'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '2019023334'}]",[],,ASHLEY,RHODES,,,NO,F,2019-06-26,2019-06-26,A,RHODES ASHLEY,,,,,,,,,,,,,,,,
67,NPI-1,1841333275,1183852800,1171497600,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '3540 JEFFCO BLVD', 'address_2': 'SUITE 110', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630103999', 'telephone_number': '636-461-0933', 'fax_number': '636-467-5957'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '3540 JEFFCO BLVD', 'address_2': 'SUITE 110', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630103999', 'telephone_number': '636-461-0933', 'fax_number': '636-467-5957'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '2004016337'}]",[],DR.,MARK,KUCHARCZYK,,DMD,NO,M,2007-02-15,2007-07-08,A,KUCHARCZYK MARK,,,,,,,,,,,,,,,,
68,NPI-2,1336369487,1524614400,1177891200,"[{'organization_name': 'LINDERHOF FAMILY DENTAL CARE', 'code': '3', 'type': 'Doing Business As'}]","[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '3540 JEFFCO BLVD STE 110', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630103999', 'telephone_number': '636-461-0933', 'fax_number': '636-467-5957'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '3540 JEFFCO BLVD', 'address_2': 'SUITE 110', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630103999', 'telephone_number': '636-461-0933', 'fax_number': '636-467-5957'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': '', 'license': '', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2007-04-30,2018-04-25,A,"MISSOURI DENTAL PROFESSIONALS, RICHARD STRAUS, DMD, PC","MISSOURI DENTAL PROFESSIONALS, RICHARD STRAUS, DMD, PC",YES,,KENDRA,WALKER,,217-540-8513,CREDENTIALING TEAM LEAD,,<UNAVAIL>,"MISSOURI DENTAL PROFESSIONALS, RICHARD STRAUS, DMD, PC",,,,,
69,NPI-1,1043702962,1528243200,1528243200,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '3540 JEFFCO BLVD STE 110', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630103999', 'telephone_number': '636-461-0933'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '3540 JEFFCO BLVD STE 110', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630103999'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '2018017943'}]",[],,ELIZABETH,CLOSURDO,ANDREA,DDS,NO,F,2018-06-06,2018-06-06,A,CLOSURDO ELIZABETH,,,,,,,,,,,,,,,,
70,NPI-1,1609484112,1595336871,1595289600,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '3540 JEFFCO BLVD STE 110', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630103999', 'telephone_number': '636-461-0933'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '3540 JEFFCO BLVD STE 110', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630103999', 'telephone_number': '636-461-0933'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '2020020659'}]",[],,DAKODA,APODACA-JOHNSON,,,NO,M,2020-07-21,2020-07-21,A,APODACA-JOHNSON DAKODA,,,,,,,,,,,,,,2020-07-21,,
71,NPI-1,1073500500,1483442277,1128038400,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '4123 JEFFCO BLVD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630104215', 'telephone_number': '636-464-2070'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '4123 JEFFCO BLVD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630104215', 'telephone_number': '636-464-2070', 'fax_number': '636-467-1418'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '012849'}]",[],DR.,MARK,SCHIFFMAN,S.,D.D.S.,YES,M,2005-09-30,2017-01-03,A,SCHIFFMAN MARK,,,,,,,,,,,,,,,,
72,NPI-2,1538567110,1418342400,1418342400,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '4123 JEFFCO BLVD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630104215', 'telephone_number': '636-223-7070', 'fax_number': '636-223-2669'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '4123 JEFFCO BLVD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630104215', 'telephone_number': '636-223-7070', 'fax_number': '636-223-2669'}]","[{'code': '1223E0200X', 'desc': 'Dentist Endodontics', 'primary': True, 'state': 'MO', 'license': '', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2014-12-12,2014-12-12,A,ARNOLD ENDODONTICS - SHELLY L. SARICH DDS,ARNOLD ENDODONTICS - SHELLY L. SARICH DDS,NO,DDS MS,SHELLY,SARICH,L,636-379-4500,SECRETARY/TREASURER,,,,,,,,
73,NPI-2,1598941049,1200355200,1200355200,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '4051 JEFFCO BLVD', 'address_2': 'SUITE #1', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630104261', 'telephone_number': '636-464-2200', 'fax_number': '636-464-6776'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '4051 JEFFCO BLVD', 'address_2': 'SUITE #1', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '63010', 'telephone_number': '636-464-2200', 'fax_number': '636-464-6776'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '013108', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2008-01-15,2008-01-15,A,PATRICK M MURPHY DDS FAMILY DENTISTRY LLC,PATRICK M MURPHY DDS FAMILY DENTISTRY LLC,NO,DDS,PATRICK,MURPHY,MICHAEL,636-464-2200,OWNER,DR.,,,,,,,
74,NPI-1,1982702080,1183852800,1158710400,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '4051 JEFFCO BLVD', 'address_2': 'SUITE #1', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630104261', 'telephone_number': '636-464-2200'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '106 MANLYN DR', 'address_2': '', 'city': 'KIRKWOOD', 'state': 'MO', 'postal_code': '631222834', 'telephone_number': '314-707-9011'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '013108'}]",[],,PATRICK,MURPHY,MICHAEL,DDS,YES,M,2006-09-20,2007-07-08,A,MURPHY PATRICK,,,,,,,,,,,,,,,,
75,NPI-1,1881922193,1303344000,1259020800,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '1708 MISSOURI STATE RD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630104603', 'telephone_number': '636-287-9331'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '1708 MISSOURI STATE RD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630102006', 'telephone_number': '636-287-9331'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '2009032198'}]",[],,AZARYAS,MANDEFRO,TADIWOS,DMD,YES,M,2009-11-24,2011-04-21,A,MANDEFRO AZARYAS,,,,,,,,,,,,,,,,
76,NPI-1,1043465412,1227657600,1227657600,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '28 FOX VALLEY CENTER', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630104882', 'telephone_number': '636-296-0151', 'fax_number': '636-296-0151'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '28 FOX VALLEY CENTER', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630104882', 'telephone_number': '636-296-0151', 'fax_number': '636-296-0151'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '10396'}]",[],MR.,JAMES,HUISINGA,OLLIE,D.D.S.,YES,M,2008-11-26,2008-11-26,A,HUISINGA JAMES,,,,,,,,,,,,,,,,
77,NPI-1,1114089182,1183852800,1166140800,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '3855 W OUTER RD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630105100', 'telephone_number': '636-296-4800', 'fax_number': '636-296-6811'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '3855 WEST OUTER ROAD SOUTH', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '63010', 'telephone_number': '636-296-4800', 'fax_number': '636-296-6811'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '14405'}]",[],,RICHARD,TOSIE,JOSEPH,DDS,NO,M,2006-12-15,2007-07-08,A,TOSIE RICHARD,,,,,,,,,,,,,,,,
78,NPI-1,1881219533,1591708743,1591660800,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '3855 W OUTER RD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630105100', 'telephone_number': '636-296-4800'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '3855 W OUTER RD', 'address_2': '', 'city': 'ARNOLD', 'state': 'MO', 'postal_code': '630105100'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '2020015358'}]",[],DR.,WILLIAM,TOSIE,KYLE,DDS,NO,M,2020-06-09,2020-06-09,A,TOSIE WILLIAM,,,,,,,,,,,,,,2020-06-09,,
